item,idx
1,0
2,1
3,2
4,3
5,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,170
174,171
175,172
176,173
177,174
178,175
179,176
180,177
181,178
182,179
183,180
184,181
185,182
186,183
187,184
188,185
189,186
190,187
191,188
192,189
193,190
194,191
195,192
196,193
197,194
198,195
199,196
200,197
201,198
202,199
203,200
204,201
205,202
206,203
207,204
208,205
209,206
210,207
211,208
212,209
213,210
214,211
215,212
216,213
217,214
218,215
219,216
220,217
221,218
222,219
223,220
224,221
225,222
226,223
227,224
228,225
229,226
230,227
231,228
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,236
240,237
241,238
242,239
243,240
244,241
245,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
259,256
260,257
261,258
262,259
263,260
264,261
265,262
266,263
267,264
268,265
269,266
270,267
271,268
272,269
273,270
274,271
275,272
276,273
277,274
278,275
279,276
280,277
281,278
282,279
283,280
284,281
285,282
286,283
287,284
288,285
289,286
290,287
291,288
292,289
293,290
294,291
295,292
296,293
297,294
298,295
299,296
300,297
301,298
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,306
310,307
311,308
312,309
313,310
314,311
315,312
316,313
317,314
318,315
319,316
320,317
321,318
322,319
323,320
324,321
325,322
326,323
327,324
328,325
329,326
330,327
331,328
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
346,343
347,344
348,345
349,346
350,347
351,348
352,349
353,350
354,351
355,352
356,353
357,354
358,355
359,356
360,357
361,358
362,359
363,360
364,361
365,362
366,363
367,364
368,365
369,366
370,367
371,368
372,369
373,370
374,371
375,372
376,373
377,374
378,375
379,376
380,377
381,378
382,379
383,380
384,381
385,382
386,383
387,384
388,385
389,386
390,387
391,388
392,389
393,390
394,391
395,392
396,393
397,394
398,395
399,396
400,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
408,405
409,406
410,407
411,408
412,409
413,410
414,411
415,412
416,413
417,414
418,415
419,416
420,417
421,418
